# data from ifeffit
#------------------------
#   k         chi
  0.0000000       0.17314412
  0.50000000E-01   0.17376239
  0.10000000       0.17563689
  0.15000000       0.17882985
  0.20000000       0.18345670
  0.25000000       0.18970902
  0.30000000       0.19790249
  0.35000000       0.20858643
  0.40000000       0.22284465
  0.45000000       0.24348290
  0.50000000      -0.30651065
  0.55000000      -0.36984267
  0.60000000      -0.44103300
  0.65000000      -0.50360769
  0.70000000      -0.57638056
  0.75000000      -0.63721506
  0.80000000      -0.69257867
  0.85000000      -0.74044294
  0.90000000      -0.77292709
  0.95000000      -0.79002269
  1.0000000      -0.78413612
  1.0500000      -0.75794330
  1.1000000      -0.71319298
  1.1500000      -0.63865991
  1.2000000      -0.53924401
  1.2500000      -0.42513370
  1.3000000      -0.30024425
  1.3500000      -0.14703772
  1.4000000       0.60835150E-02
  1.4500000       0.15367745
  1.5000000       0.29507349
  1.5500000       0.42924310
  1.6000000       0.54052014
  1.6500000       0.62699589
  1.7000000       0.68882271
  1.7500000       0.72296599
  1.8000000       0.73025253
  1.8500000       0.71468910
  1.9000000       0.67693008
  1.9500000       0.62220826
  2.0000000       0.55800018
  2.0500000       0.48927071
  2.1000000       0.41492076
  2.1500000       0.34209957
  2.2000000       0.27435524
  2.2500000       0.21254931
  2.3000000       0.15287206
  2.3500000       0.98869407E-01
  2.4000000       0.50259899E-01
  2.4500000       0.63136028E-02
  2.5000000      -0.36145374E-01
  2.5500000      -0.73732031E-01
  2.6000000      -0.10605066
  2.6500000      -0.13274562
  2.7000000      -0.15431534
  2.7500000      -0.16836557
  2.8000000      -0.17544242
  2.8500000      -0.17629742
  2.9000000      -0.16976794
  2.9500000      -0.16066352
  3.0000000      -0.15136522
  3.0500000      -0.14390275
  3.1000000      -0.13974607
  3.1500000      -0.13586204
  3.2000000      -0.13165158
  3.2500000      -0.12633839
  3.3000000      -0.12073123
  3.3500000      -0.11355722
  3.4000000      -0.10417893
  3.4500000      -0.92582940E-01
  3.5000000      -0.79461397E-01
  3.5500000      -0.64178480E-01
  3.6000000      -0.47159178E-01
  3.6500000      -0.29169835E-01
  3.7000000      -0.10970766E-01
  3.7500000       0.70272140E-02
  3.8000000       0.24093696E-01
  3.8500000       0.39600689E-01
