# data from ifeffit
#------------------------
#   k         chi
  0.0000000       0.20078020
  0.50000000E-01   0.20133084
  0.10000000       0.20299931
  0.15000000       0.20583776
  0.20000000       0.20994230
  0.25000000       0.21547074
  0.30000000       0.22267883
  0.35000000       0.23199957
  0.40000000       0.24424746
  0.45000000       0.26132398
  0.50000000       0.29150074
  0.55000000      -0.36250700
  0.60000000      -0.43410054
  0.65000000      -0.48829213
  0.70000000      -0.55738404
  0.75000000      -0.61473131
  0.80000000      -0.66467075
  0.85000000      -0.70971633
  0.90000000      -0.74011218
  0.95000000      -0.75660477
  1.0000000      -0.75089366
  1.0500000      -0.72570668
  1.1000000      -0.68264178
  1.1500000      -0.61335664
  1.2000000      -0.51770760
  1.2500000      -0.40743522
  1.3000000      -0.28649080
  1.3500000      -0.13937487
  1.4000000       0.10565556E-01
  1.4500000       0.15577603
  1.5000000       0.29415596
  1.5500000       0.42764702
  1.6000000       0.53883898
  1.6500000       0.62550240
  1.7000000       0.68739709
  1.7500000       0.72157548
  1.8000000       0.72815577
  1.8500000       0.71102038
  1.9000000       0.67113719
  1.9500000       0.61302903
  2.0000000       0.54509475
  2.0500000       0.47284362
  2.1000000       0.39604242
  2.1500000       0.32173671
  2.2000000       0.25447136
  2.2500000       0.19528293
  2.3000000       0.14079753
  2.3500000       0.93614253E-01
  2.4000000       0.52918813E-01
  2.4500000       0.17003056E-01
  2.5000000      -0.17593658E-01
  2.5500000      -0.49521134E-01
  2.6000000      -0.79044847E-01
  2.6500000      -0.10605870
  2.7000000      -0.13139513
  2.7500000      -0.15210647
  2.8000000      -0.16760103
  2.8500000      -0.17752664
  2.9000000      -0.17996681
  2.9500000      -0.17674660
  3.0000000      -0.16945997
  3.0500000      -0.16034999
  3.1000000      -0.15334165
  3.1500000      -0.14533617
  3.2000000      -0.13655757
  3.2500000      -0.12694530
  3.3000000      -0.11753414
  3.3500000      -0.10762034
  3.4000000      -0.96769163E-01
  3.4500000      -0.84890534E-01
  3.5000000      -0.72564977E-01
  3.5500000      -0.58874182E-01
  3.6000000      -0.43916834E-01
  3.6500000      -0.28102847E-01
  3.7000000      -0.11930513E-01
  3.7500000       0.44437843E-02
  3.8000000       0.20447142E-01
