#	data	from	ifeffit					
#------------------------								
#	fit_k	fit_chi	expt_k	expt_chi	win		k	chi
	0	-0.65725995	0	-0.45088207	0		0	-0.65725995
	5.00E-02	-0.65610829	5.00E-02	-0.44515352	0		5.00E-02	-0.65610829
	0.1	-0.65263094	0.1	-0.42942497	0		0.1	-0.65263094
	0.15	-0.64676228	0.15	-0.41369642	0		0.15	-0.64676228
	0.2	-0.63839742	0.2	-0.39796787	0		0.2	-0.63839742
	0.25	-0.62739873	0.25	-0.38223932	0		0.25	-0.62739873
	0.3	-0.61360415	0.3	-0.36651077	0		0.3	-0.61360415
	0.35	-0.59683704	0.35	-0.35006694	0		0.35	-0.59683704
	0.4	-0.57691676	0.4	-0.33338932	0		0.4	-0.57691676
	0.45	-0.55366964	0.45	-0.32038238	0		0.45	-0.55366964
	0.5	-0.52693964	0.5	-0.31184631	0		0.5	-0.52693964
	0.55	-0.49173993	0.55	-0.30777071	0		0.55	-0.49173993
	0.6	-0.4489156	0.6	-0.30798927	0		0.6	-0.4489156
	0.65	-0.40148293	0.65	-0.30949549	0		0.65	-0.40148293
	0.7	-0.34955166	0.7	-0.30970168	0		0.7	-0.34955166
	0.75	-0.29332801	0.75	-0.30583683	0		0.75	-0.29332801
	0.8	-0.23311796	0.8	-0.29585881	0		0.8	-0.23311796
	0.85	-0.16772725	0.85	-0.28078391	0		0.85	-0.16772725
	0.9	-8.99E-02	0.9	-0.26030827	0		0.9	-8.99E-02
	0.95	-9.97E-03	0.95	-0.23311361	0		0.95	-9.97E-03
	1	7.11E-02	1	-0.19974311	0		1	7.11E-02
	1.05	0.15216897	1.05	-0.16214337	0		1.05	0.15216897
	1.1	0.2321044	1.1	-0.12260952	0		1.1	0.2321044
	1.15	0.31653941	1.15	-8.07E-02	0		1.15	0.31653941
	1.2	0.39736236	1.2	-4.13E-02	0		1.2	0.39736236
	1.25	0.47150668	1.25	-3.78E-03	0		1.25	0.47150668
	1.3	0.53773701	1.3	3.53E-02	0		1.3	0.53773701
	1.35	0.59502066	1.35	7.28E-02	0		1.35	0.59502066
	1.4	0.64445753	1.4	0.11283095	0		1.4	0.64445753
	1.45	0.68123312	1.45	0.15678201	0		1.45	0.68123312
	1.5	0.70505216	1.5	0.20398024	0		1.5	0.70505216
	1.55	0.71619565	1.55	0.25764457	0		1.55	0.71619565
	1.6	0.71445974	1.6	0.29863523	0		1.6	0.71445974
	1.65	0.69858284	1.65	0.3377632	0		1.65	0.69858284
	1.7	0.67138321	1.7	0.36413527	0		1.7	0.67138321
	1.75	0.63478292	1.75	0.37322317	0		1.75	0.63478292
	1.8	0.59081176	1.8	0.35773205	0		1.8	0.59081176
	1.85	0.53682489	1.85	0.31983868	0		1.85	0.53682489
	1.9	0.47841629	1.9	0.2688147	0		1.9	0.47841629
	1.95	0.4186779	1.95	0.19101022	0		1.95	0.4186779
	2	0.35943822	2	0.13857843	0		2	0.35943822
	2.05	0.29992174	2.05	8.50E-02	0		2.05	0.29992174
	2.1	0.24122557	2.1	2.91E-02	0		2.1	0.24122557
	2.15	0.18690621	2.15	-2.50E-03	0		2.15	0.18690621
	2.2	0.1372405	2.2	-2.20E-02	0		2.2	0.1372405
	2.25	9.17E-02	2.25	-4.04E-02	0		2.25	9.17E-02
	2.3	4.83E-02	2.3	-5.12E-02	0		2.3	4.83E-02
	2.35	9.48E-03	2.35	-6.02E-02	0		2.35	9.48E-03
	2.4	-2.54E-02	2.4	-6.41E-02	0		2.4	-2.54E-02
	2.45	-5.69E-02	2.45	-6.91E-02	0		2.45	-5.69E-02
	2.5	-8.72E-02	2.5	-7.51E-02	0		2.5	-8.72E-02
	2.55	-0.1142862	2.55	-7.94E-02	0		2.55	-0.1142862
	2.6	-0.13820786	2.6	-8.52E-02	0		2.6	-0.13820786
	2.65	-0.15891217	2.65	-9.32E-02	0		2.65	-0.15891217
	2.7	-0.17506902	2.7	-9.93E-02	0		2.7	-0.17506902
	2.75	-0.18647107	2.75	-0.10614198	0		2.75	-0.18647107
	2.8	-0.19342605	2.8	-0.10899277	0		2.8	-0.19342605
	2.85	-0.195985	2.85	-0.11385421	0		2.85	-0.195985
	2.9	-0.19661769	2.9	-0.11668069	0		2.9	-0.19661769
	2.95	-0.1959912	2.95	-0.11906781	0		2.95	-0.1959912
	3	-0.19192442	3	-0.1185348	0		3	-0.19192442
	3.05	-0.18444499	3.05	-0.11764419	0		3.05	-0.18444499
	3.1	-0.17428783	3.1	-0.11427387	0		3.1	-0.17428783
	3.15	-0.1633141	3.15	-0.10919315	0		3.15	-0.1633141
	3.2	-0.15057666	3.2	-0.10126963	0		3.2	-0.15057666
	3.25	-0.13628402	3.25	-9.16E-02	0		3.25	-0.13628402
	3.3	-0.12082255	3.3	-8.19E-02	0		3.3	-0.12082255
	3.35	-0.10518243	3.35	-7.32E-02	8.92E-31		3.35	-0.10518243
	3.4	-8.88E-02	3.4	-5.95E-02	6.70E-02		3.4	-8.88E-02
	3.45	-7.20E-02	3.45	-4.83E-02	0.24999894		3.45	-7.20E-02
	3.5	-5.48E-02	3.5	-3.72E-02	0.49999817		3.5	-5.48E-02
	3.55	-3.81E-02	3.55	-2.46E-02	0.74999788		3.55	-3.81E-02
	3.6	-2.15E-02	3.6	-1.23E-02	0.93301117		3.6	-2.15E-02
	3.65	-5.21E-03	3.65	1.98E-03	1		3.65	-5.21E-03
	3.7	1.05E-02	3.7	1.79E-02	1		3.7	1.05E-02
	3.75	2.52E-02	3.75	2.98E-02	1		3.75	2.52E-02
	3.8	3.88E-02	3.8	3.99E-02	1		3.8	3.88E-02
	3.85	5.11E-02	3.85	4.97E-02	1		3.85	5.11E-02
	3.9	6.18E-02	3.9	5.88E-02	1		3.9	6.18E-02
	3.95	7.11E-02	3.95	6.75E-02	1		3.95	7.11E-02
	4	7.84E-02	4	7.33E-02	1		4	7.84E-02
	4.05	8.37E-02	4.05	7.85E-02	1		4.05	8.37E-02
	4.1	8.69E-02	4.1	8.41E-02	1		4.1	8.69E-02
	4.15	8.84E-02	4.15	8.68E-02	1		4.15	8.84E-02
	4.2	8.79E-02	4.2	8.80E-02	1		4.2	8.79E-02
	4.25	8.57E-02	4.25	8.81E-02	1		4.25	8.57E-02
	4.3	8.18E-02	4.3	8.58E-02	1		4.3	8.18E-02
	4.35	7.66E-02	4.35	8.28E-02	1		4.35	7.66E-02
	4.4	7.01E-02	4.4	7.82E-02	1		4.4	7.01E-02
	4.45	6.25E-02	4.45	7.10E-02	1		4.45	6.25E-02
	4.5	5.40E-02	4.5	6.37E-02	1		4.5	5.40E-02
	4.55	4.49E-02	4.55	5.51E-02	1		4.55	4.49E-02
	4.6	3.55E-02	4.6	4.57E-02	1		4.6	3.55E-02
	4.65	2.58E-02	4.65	3.60E-02	1		4.65	2.58E-02
	4.7	1.62E-02	4.7	2.59E-02	1		4.7	1.62E-02
	4.75	6.70E-03	4.75	1.44E-02	1		4.75	6.70E-03
	4.8	-2.47E-03	4.8	3.63E-03	1		4.8	-2.47E-03
	4.85	-1.11E-02	4.85	-4.13E-03	1		4.85	-1.11E-02
	4.9	-1.91E-02	4.9	-1.31E-02	1		4.9	-1.91E-02
	4.95	-2.63E-02	4.95	-2.23E-02	1		4.95	-2.63E-02
	5	-3.28E-02	5	-2.96E-02	1		5	-3.28E-02
	5.05	-3.82E-02	5.05	-3.57E-02	1		5.05	-3.82E-02
	5.1	-4.25E-02	5.1	-4.12E-02	1		5.1	-4.25E-02
	5.15	-4.57E-02	5.15	-4.48E-02	1		5.15	-4.57E-02
	5.2	-4.79E-02	5.2	-4.71E-02	1		5.2	-4.79E-02
	5.25	-4.90E-02	5.25	-4.87E-02	1		5.25	-4.90E-02
	5.3	-4.88E-02	5.3	-4.82E-02	1		5.3	-4.88E-02
	5.35	-4.76E-02	5.35	-4.69E-02	1		5.35	-4.76E-02
	5.4	-4.54E-02	5.4	-4.51E-02	1		5.4	-4.54E-02
	5.45	-4.21E-02	5.45	-4.19E-02	1		5.45	-4.21E-02
	5.5	-3.80E-02	5.5	-3.79E-02	1		5.5	-3.80E-02
	5.55	-3.32E-02	5.55	-3.34E-02	1		5.55	-3.32E-02
	5.6	-2.78E-02	5.6	-2.86E-02	1		5.6	-2.78E-02
	5.65	-2.19E-02	5.65	-2.24E-02	1		5.65	-2.19E-02
